Country,Year,% of population in extreme poverty,% of population with access to electricity,% of primary school aged kids out of school,% of seats held by women in national parliaments,CO2e emissions per capita,Economic Growth,Education as % of GDP,"GDP 
($ USD billions PPP)","GDP growth
(annual %)",GDP per capita in $ (PPP),GINI index,ISO Country code,Military Spending as % of GDP,civil liberties score ,control of corruption,"education expenditure
% of GDP",financial freedom score,government effectiveness,government expenditure (% of GDP),government integrity score,happy planet index,"health expenditure 
% of GDP","health expenditure 
per person",human development index,infant mortality,judicial effectiveness score,"maternal mortality per 100,000 live births",overall economic freedom score,political rights score ,political stability & absence of violence,population,regulatory quality,rule of law,share of electricity from renewables generation,surface area (Km2),sustainable economic development assessment (SEDA),unemployment (%)
Romania,2016,0,0,0,0,0,0,0,,0,0,0,ROU,0,0,0,0,0,0,0,0,28.8,2.979890108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2017,0,0,0,20.7,0,0,0,,0,0,0,ROU,0,0,-0.03,0,0,-0.17,0,0,0,3.095390081,0,0.811,0,0,19,69.4,0,0.06,0,0.49,0.39,0,0,0,0
Romania,2018,0,0,12.50105953,20.66869301,0,4.474523775,3.344749928,555.4648845,3.7,29342.04115,0,ROU,0,49,0,3.344749928,50,0,33.2,40,0,3.344749928,687.1541138,0,0,59.7,0,0,35,0,20000000,0,0,0,229891,60,6.4
Romania,2019,0,0,0,0,3.817434477,0,0,578.7292,0,31867.26319,0,ROU,0.02,0,0,0,0,0,0,0,0,0,738.5581665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2020,0,100,0,0,0,0,0,557.0389638,0,32202.20866,0,ROU,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0.476758625,0,0,0
Romania,2021,0,0,12.68297005,18.54103343,0,5.879667885,0,589.7910048,5.879667885,35413.99058,0,ROU,0.019539229,0,-0.037915125,0,0,-0.129637852,0,0,0,3.344749928,0,0,0,0,0,0,0,0.533032238,0,0.30902037,0.407664686,0,0,0,5.169000149
Romania,2022,0.8,0,0,0,0,0,0,,0,0,0,ROU,0,48,0,0,50,0,0,45.4,0,0,0,0,0,64.8,0,67.1,35,0,0,0,0,0,0,0,0
Romania,2019,0,0,0,0,0,0,0,,0,0,0,ROU,0,0,0,0,0,0,0,0,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,2021,0,0,0,0,0,0,0,,0,0,0,ROU,0,0,0,0,0,0,0,0,0,0,0,0.821,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,2014,0,0,0,0,0,0,0,,0,0,0,RUS,0,0,0,0,0,0,0,0,0,4.013879776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,2015,0,0,0,0,0,0,0,,0,0,0,RUS,0,0,0,0,0,0,0,0,0,3.834029913,1414,0,0,0,0,0,0,0,0,0,0,0.169,0,0,0
Russia,2016,0,0,0,0,0,0,0,,0,0,0,RUS,0,0,0,0,0,0,0,0,18.7,3.760440111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,2017,0,0,0,15.8,0,0,0,,0,0,0,RUS,0,0,-0.89,0,0,-0.08,0,0,0,4.689909935,0,0.816,0,0,17,58.2,0,-0.67,0,-0.48,-0.79,0,0,0,0
Russia,2018,0,0,0.163770005,15.77777778,0,2.80724541,4.678199768,3913.97594,-3.7,28821.26172,0,RUS,0,15,0,4.678199768,30,0,35.3,38.1,0,4.678199768,609.0091553,0,0,46.9,0,0,5,0,144000000,0,0,0,16377742,57,5.7
Russia,2019,0,0,0,0,11.79720293,0,0,4000.008096,0,30067.74023,0,RUS,0.039,0,0,0,0,0,0,0,0,0,653.4172363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,2020,0,100,0,0,0,0,0,3892.67603,0,29916.01367,0,RUS,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0.196956178,0,0,0
Russia,2021,0,0,0.071309999,16.22222222,0,4.81979166,0,4080.294905,4.81979166,32803.35547,0,RUS,0.040800662,0,-0.9,0,0,-0.176100716,0,0,0,4.678199768,0,0,0,0,0,0,0,-0.645444393,0,-0.529822111,-0.869817555,0,0,0,5.010000229
Russia,2022,0,0,0,0,0,0,0,,0,0,0,RUS,0,14,0,0,30,0,0,29.7,0,0,0,0,0,34.7,0,56.1,5,0,0,0,0,0,0,0,0
Russia,2019,0,0,0,0,0,0,0,,0,0,0,RUS,0,0,0,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,2021,0,0,0,0,0,0,0,,0,0,0,RUS,0,0,0,0,0,0,0,0,0,0,0,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2014,0,0,0,0,0,0,0,,0,0,0,RWA,0,0,0,0,0,0,0,0,0,4.19878006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2015,0,0,0,0,0,0,0,,0,0,0,RWA,0,0,0,0,0,0,0,0,0,3.649159908,143,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
Rwanda,2016,0,0,0,0,0,0,0,,0,0,0,RWA,0,0,0,0,0,0,0,0,19.6,3.436729908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2017,0,0,0,61.3,0,0,0,,0,0,0,RWA,0,0,0.63,0,0,0.26,0,0,0,3.126460075,0,0.524,0,0,248,69.1,0,0.04,0,0.15,0.13,0,0,0,0
Rwanda,2018,0,0,4.320109844,61.25,0,8.579437537,3.073750019,25.69573128,6.9,2138.649927,0,RWA,0,15,0,3.073750019,40,0,27.2,61.2,0,3.073750019,52.29534531,0,0,79.6,0,0,8,0,12000000,0,0,0,24668,38,2.5
Rwanda,2019,0,0,0,0,0.105330369,0,0,28.12670101,0,2321.526953,0,RWA,0.012,0,0,0,0,0,0,0,0,3.237074137,51.39912415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2020,0,100,0,0,0,0,0,27.18196638,0,2213.568598,0,RWA,0,0,0,0,0,0,0,0,0,3.330549717,0,0,31.8,0,0,0,0,0,0,0,0,0.480261171,0,0,0
Rwanda,2021,0,0,6.342150211,61.25,0,10.88451916,3.821561575,30.14059272,10.88451916,2494.050572,0,RWA,0.015453244,0,0.599220455,3.821561575,0,0.26119262,0,0,0,7.64312315,0,0,0,0,0,0,0,0.170438632,0,0.070984155,0.201179966,0,0,0,1.606999993
Rwanda,2022,0,0,0,0,0,0,0,,0,0,0,RWA,0,14,0,0,40,0,0,54.7,0,0,0,0,0,26.6,0,57.1,8,0,0,0,0,0,0,0,0
Rwanda,2019,0,0,0,0,0,0,0,,0,0,0,RWA,0,0,0,0,0,0,0,0,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2021,0,0,0,0,0,0,0,,0,0,0,RWA,0,0,0,0,0,0,0,0,0,0,0,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2014,0,0,0,0,0,0,0,,0,0,0,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2015,0,0,0,0,0,0,0,,0,0,0,SAU,0,0,0,0,0,0,0,0,0,0,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2016,0,0,0,0,0,0,0,,0,0,0,SAU,0,0,0,0,0,0,0,0,0,8.510457993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2017,0,0,0,19.9,0,0,0,,0,0,0,SAU,0,0,0.36,0,0,0.25,0,0,0,8.016425133,0,0.853,0,0,17,59.6,0,-0.62,0,0,0.1,0,0,0,0
Saudi Arabia,2018,0,0,0,19.86754967,0,2.5141658,7.085813046,1605.260692,3.4,48767.83655,0,SAU,0,7,0,7.085813046,50,0,40,49.9,0,7.085813046,1341.519775,0,0,60.2,0,0,0,0,33000000,0,0,0,2149690,62.6,5.5
Saudi Arabia,2019,0,0,0,0,15.28457873,0,0,1610.618743,0,48983.55126,0,SAU,0.08,0,0,0,0,0,0,0,0,6.794735432,1316.260254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2020,0,100,0,0,0,0,0,1543.976648,0,46778.29837,0,SAU,0,0,0,0,0,0,0,0,0,7.809313774,0,0,39.9,0,0,0,0,0,0,0,0,0.001207936,0,0,0
Saudi Arabia,2021,0,0,5.17592001,19.86754967,0,3.240929768,7.809313774,1594.015847,3.240929768,49551.33457,0,SAU,0.065944759,0,0.306925714,7.809313774,0,0.496305406,0,0,0,7.809313774,0,0,0,0,0,0,0,-0.583859265,0,0.335709989,0.23015663,0,0,0,7.357999802
Saudi Arabia,2022,0,0,0,0,0,0,0,,0,0,0,SAU,0,6,0,0,50,0,0,50.7,0,0,0,0,0,35.8,0,55.5,1,0,0,0,0,0,0,0,0
Saudi Arabia,2019,0,0,0,0,0,0,0,,0,0,0,SAU,0,0,0,0,0,0,0,0,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2021,0,0,0,0,0,0,0,,0,0,0,SAU,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2014,0,0,0,0,0,0,0,,0,0,0,SEN,0,0,0,7.401400089,0,0,0,0,0,5.720210075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2015,0,0,0,0,0,0,0,,0,0,0,SEN,0,0,0,0,0,0,0,0,0,5.45637989,97,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0
Senegal,2016,0,0,0,0,0,0,0,,0,0,0,SEN,0,0,0,0,0,0,0,0,21.9,5.113090038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2017,0,0,0,41.8,0,0,0,,0,0,0,SEN,0,0,-0.09,0,0,-0.32,0,0,0,4.624969959,0,0.505,0,0,315,55.7,0,-0.04,0,-0.15,-0.15,0,0,0,0
Senegal,2018,0,0,0,41.81818182,0,6.209241034,4.8582201,52.46966607,6.5,3388.550158,0,SEN,0,44,0,4.8582201,40,0,30.2,42.6,0,4.8582201,61.79673004,0,0,40.4,0,0,31,0,16000000,0,0,0,192530,38.4,9.5
Senegal,2019,0,0,0,0,0.651679184,0,0,54.89042132,0,3510.418402,0,SEN,0.015,0,0,0,0,0,0,0,0,5.348875046,59.09758377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2020,0,70.36894226,0,0,0,0,0,55.61799668,0,3503.595017,0,SEN,0,0,0,0,0,0,0,0,0,5.497858047,0,0,1.8,0,0,0,0,0,0,0,0,0.143354495,0,0,0
Senegal,2021,0,0,24.64497948,43.03030303,0,6.064495968,5.497858047,58.99094784,6.064495968,3768.667149,0,SEN,0.017579138,0,0.058420014,5.497858047,0,0.059229929,0,0,0,5.497858047,0,0,0,0,0,0,0,-0.169552103,0,-0.312054127,-0.36444363,0,0,0,3.72300005
Senegal,2022,1.8,0,0,0,0,0,0,,0,0,0,SEN,0,39,0,0,40,0,0,47.8,0,0,0,0,0,49.8,0,60,29,0,0,0,0,0,0,0,0
Senegal,2019,0,0,0,0,0,0,0,,0,0,0,SEN,0,0,0,0,0,0,0,0,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2021,0,0,0,0,0,0,0,,0,0,0,SEN,0,0,0,0,0,0,0,0,0,0,0,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2014,0,0,0,0,0,0,0,,0,0,0,SRB,0,0,0,4.180250168,0,0,0,0,0,3.926980019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2015,0,0,0,0,0,0,0,,0,0,0,SRB,0,0,0,0,0,0,0,0,0,3.78640008,1324,0,0,0,0,0,0,0,0,0,0,0.283,0,0,0
Serbia,2016,0,0,0,0,0,0,0,,0,0,0,SRB,0,0,0,0,0,0,0,0,29,3.63470006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2017,0,0,0,34.4,0,0,0,,0,0,0,SRB,0,0,-0.37,0,0,0.19,0,0,0,3.710160017,0,0.787,0,0,12,62.5,0,0.1,0,0.01,-0.19,0,0,0,0
Serbia,2018,0,0,1.43445003,34.4,0,4.495121293,3.582319975,121.8660129,0.7,17717.9058,0,SRB,0,45,0,3.582319975,50,0,44.5,36.5,0,3.582319975,617.0865479,0,0,48.2,0,0,28,0,7000000,0,0,0,77474,54.9,16.5
Serbia,2019,0,0,0,0,6.616046939,0,0,127.1449256,0,18822.36077,0,SRB,0.022,0,0,0,0,0,0,0,0,3.616470098,641.0250244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2020,0,100,0,0,0,0,0,125.943919,0,19093.95531,0,SRB,0,0,0,0,0,0,0,0,0,0,0,0,50.26223304,0,0,0,0,0,0,0,0,0.310763312,0,0,0
Serbia,2021,0,0,2.892950058,39.2,0,7.38927089,3.616470098,135.2502564,7.38927089,21432.41034,0,SRB,0.020865005,0,-0.437255442,3.616470098,0,0.047427159,0,0,0,3.582319975,0,0,0,0,0,0,0,-0.134225637,0,0.052124023,-0.091587141,0,0,0,11.80700016
Serbia,2022,1.2,0,0,0,0,0,0,,0,0,0,SRB,0,41,0,0,50,0,0,37.9,0,0,0,0,0,50.4,0,65.2,21,0,0,0,0,0,0,0,0
Serbia,2019,0,0,0,0,0,0,0,,0,0,0,SRB,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2021,0,0,0,0,0,0,0,,0,0,0,SRB,0,0,0,0,0,0,0,0,0,0,0,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2014,0,0,0,0,0,0,0,,0,0,0,SLE,0,0,0,2.662909985,0,0,0,0,0,2.662919998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2015,0,0,0,0,0,0,0,,0,0,0,SLE,0,0,0,0,0,0,0,0,0,3.057290077,256,0,0,0,0,0,0,0,0,0,0,0.629,0,0,0
Sierra Leone,2016,0,0,0,0,0,0,0,,0,0,0,SLE,0,0,0,0,0,0,0,0,15.3,3.060230017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2017,0,0,0,12.4,0,0,0,,0,0,0,SLE,0,0,-0.59,0,0,-1.21,0,0,0,4.660960197,0,0.419,0,0,1120,51.8,0,0.03,0,-0.92,-0.79,0,0,0,0
Sierra Leone,2018,0,0,0,12.32876712,0,3.46460214,6.989630222,12.65793534,-21.5,1694.128414,0,SLE,0,38,0,6.989630222,20,0,18.4,22,0,6.989630222,44.26722717,0,0,29.6,0,0,28,0,8000000,0,0,0,71620,32.9,3
Sierra Leone,2019,0,0,0,0,0.115189573,0,0,13.32301379,0,1777.158358,0,SLE,0.007,0,0,0,0,0,0,0,0,7.44701004,46.15795517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2020,0,26.20088577,0,0,0,0,0,13.0606906,0,1726.964157,0,SLE,0,0,0,0,0,0,0,0,0,8.809550285,0,0,11.1,0,0,0,0,0,0,0,0,0.914466463,0,0,0
Sierra Leone,2021,0,0,0,12.32876712,0,3.050202695,8.809550285,13.45906814,3.050202695,1816.170271,0,SLE,0.006090659,0,-0.431214958,8.809550285,0,-1.114508152,0,0,0,8.809550285,0,0,0,0,0,0,0,-0.164547756,0,-0.964902222,-0.818652034,0,0,0,5.333000183
Sierra Leone,2022,6,0,0,0,0,0,0,,0,0,0,SLE,0,37,0,0,20,0,0,32.4,0,0,0,0,0,41.9,0,52,28,0,0,0,0,0,0,0,0
Sierra Leone,2019,0,0,0,0,0,0,0,,0,0,0,SLE,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2021,0,0,0,0,0,0,0,,0,0,0,SLE,0,0,0,0,0,0,0,0,0,0,0,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2014,0,0,0,0,0,0,0,,0,0,0,SGP,0,0,0,0,0,0,0,0,0,2.92437005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2015,0,0,0,0,0,0,0,,0,0,0,SGP,0,0,0,0,0,0,0,0,0,2.863090038,3681,0,0,0,0,0,0,0,0,0,0,0.033,0,0,0
Singapore,2016,0,0,0,0,0,0,0,,0,0,0,SGP,0,0,0,0,0,0,0,0,0,2.874830008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2017,0,0,0,23,0,0,0,,0,0,0,SGP,0,0,2.13,0,0,2.21,0,0,0,2.768260002,0,0.932,0,0,8,88.8,0,1.59,0,2.12,1.82,0,0,0,0
Singapore,2018,0,0,0.204339996,23,0,3.661304994,2.855979919,554.4902365,2,100686.2371,0,SGP,0,33,0,2.855979919,80,0,17.7,91.2,0,2.855979919,2667.674805,0,0,90.9,0,0,19,0,6000000,0,0,0,709.2,81.8,1.8
Singapore,2019,0,0,0,0,8.307079491,0,0,560.5656339,0,102431.3157,0,SGP,0.032,0,0,0,0,0,0,0,0,2.736210108,2632.713867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2020,0,100,0,0,0,0,0,537.3408076,0,99681.29415,0,SGP,0,0,0,0,0,0,0,0,0,2.506659985,0,0,16.6,0,0,0,0,0,0,0,0,0.03511797,0,0,0
Singapore,2021,0,0,0.10108,29.80769231,0,7.613962615,2.51,578.2537358,7.613962615,116486.4732,0,SGP,0.029782313,0,2.171539545,2.506659985,0,2.291487455,0,0,0,2.506659985,0,0,0,0,0,0,0,1.493189692,0,2.231044054,1.857712865,0,0,0,3.624000072
Singapore,2022,0,0,0,0,0,0,0,,0,0,0,SGP,0,28,0,0,80,0,0,92.8,0,0,0,0,0,58.3,0,84.4,19,0,0,0,0,0,0,0,0
Singapore,2019,0,0,0,0,0,0,0,,0,0,0,SGP,0,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2021,0,0,0,0,0,0,0,,0,0,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0.939,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2014,0,0,0,0,0,0,0,,0,0,0,SVK,0,0,0,4.230679989,0,0,0,0,0,4.230410099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2015,0,0,0,0,0,0,0,,0,0,0,SVK,0,0,0,0,0,0,0,0,0,4.592060089,2062,0,0,0,0,0,0,0,0,0,0,0.237,0,0,0
Slovakia,2016,0,0,0,0,0,0,0,,0,0,0,SVK,0,0,0,0,0,0,0,0,28.2,3.91286993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2017,0,0,0,20,0,0,0,,0,0,0,SVK,0,0,0.22,0,0,0.81,0,0,0,3.942780018,0,0.855,0,0,5,65.3,0,0.88,0,0.82,0.57,0,0,0,0
Slovakia,2018,0,0,4.430580139,20,0,3.794410553,3.972569942,169.7160599,3.6,31214.59257,0,SVK,0,53,0,3.972569942,70,0,43.1,38.2,0,3.972569942,1299.911377,0,0,38.8,0,0,36,0,5000000,0,0,0,48105,67.4,10
Slovakia,2019,0,0,0,0,5.698416255,0,0,174.1377901,0,31966.55484,0,SVK,0.018,0,0,0,0,0,0,0,0,0,1342.074829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2020,0,100,0,0,0,0,0,166.5475525,0,31356.45828,0,SVK,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0.249837978,0,0,0
Slovakia,2021,0,0,3.288530111,22.66666667,0,3.020471751,0,171.5780743,3.020471751,33010.29075,0,SVK,0.017058158,0,0.24,0,0,0.529206514,0,0,0,3.972569942,0,0,0,0,0,0,0,0.559577465,0,0.874235034,0.705730617,0,0,0,6.739999771
Slovakia,2022,0.1,0,0,0,0,0,0,,0,0,0,SVK,0,53,0,0,70,0,0,53.7,0,0,0,0,0,71.9,0,69.7,37,0,0,0,0,0,0,0,0
Slovakia,2019,0,0,0,0,0,0,0,,0,0,0,SVK,0,0,0,0,0,0,0,0,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,2021,0,0,0,0,0,0,0,,0,0,0,SVK,0,0,0,0,0,0,0,0,0,0,0,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,2014,0,0,0,0,0,0,0,,0,0,0,SVN,0,0,0,5.294439793,0,0,0,0,0,5.291699886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,2015,0,0,0,0,0,0,0,,0,0,0,SVN,0,0,0,0,0,0,0,0,0,4.909530163,2734,0,0,0,0,0,0,0,0,0,0,0.305,0,0,0
Slovenia,2016,0,0,0,0,0,0,0,,0,0,0,SVN,0,0,0,0,0,0,0,0,24.6,4.792669773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,2017,0,0,0,36.7,0,0,0,,0,0,0,SVN,0,0,0.81,0,0,1.17,0,0,0,4.780539989,0,0.896,0,0,7,64.8,0,0.89,0,0.58,1.02,0,0,0,0
Slovenia,2018,0,0,0.232710004,24.44444444,0,4.422521568,4.935870171,78.77506537,2.9,38961.54435,0,SVN,0,54,0,4.935870171,50,0,47.9,52.1,0,4.935870171,2169.579102,0,0,57.7,0,0,39,0,2100000,0,0,0,20151,72.6,8.7
Slovenia,2019,0,0,0,0,6.512209378,0,0,81.33567355,0,40670.87787,0,SVN,0.011,0,0,0,0,0,0,0,0,0,2219.100586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,2020,0,100,0,0,0,0,0,77.89577531,0,39725.25919,0,SVN,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0.361700822,0,0,0
Slovenia,2021,0,0,0.108580001,26.66666667,0,8.114558099,0,84.21667326,8.114558099,43624.67321,0,SVN,0.012180758,0,0.71923095,0,0,1.178203225,0,0,0,4.935870171,0,0,0,0,0,0,0,0.760043502,0,0.834269524,1.029999971,0,0,0,4.422999859
Slovenia,2022,0,0,0,0,0,0,0,,0,0,0,SVN,0,52,0,0,50,0,0,66.7,0,0,0,0,0,91.6,0,70.5,38,0,0,0,0,0,0,0,0
Slovenia,2019,0,0,0,0,0,0,0,,0,0,0,SVN,0,0,0,0,0,0,0,0,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,2021,0,0,0,0,0,0,0,,0,0,0,SVN,0,0,0,0,0,0,0,0,0,0,0,0.918,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2014,0,0,0,0,0,0,0,,0,0,0,SLB,0,0,0,0,0,0,0,0,0,9.812000275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2015,0,0,0,0,0,0,0,,0,0,0,SLB,0,0,0,0,0,0,0,0,0,10.13490009,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2016,0,0,0,0,0,0,0,,0,0,0,SLB,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2017,0,0,0,2,0,0,0,,0,0,0,SLB,0,0,0.11,0,0,-1.01,0,0,0,12.10999966,0,0.546,0,0,104,57.5,0,0.21,0,-0.8,-0.21,0,0,0,0
Solomon Islands,2018,0,0,4.383130074,2.040816327,0,3.943123751,10.81000042,833.9053076,3.3,2761.599595,0,SLB,0,44,0,10.81000042,30,0,46.3,36.8,0,10.81000042,96.3806076,0,0,57.3,0,0,28,0,600000,0,0,0,27986,0,31.4
Solomon Islands,2019,0,0,0,0,0.537457043,0,0,850.9433784,0,2772.800833,0,SLB,0,0,0,0,0,0,0,0,0,11.13000011,111.9044876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2020,0,73.34648132,0,0,0,0,0,801.9098662,0,2618.323702,0,SLB,0,0,0,0,0,0,0,0,0,12.75,0,0,80.1,0,0,0,0,0,0,0,0,0.052554115,0,0,0
Solomon Islands,2021,0,0,6.647709846,8,0,-0.177260016,12.75,832.0594371,-0.177260016,2656.100603,0,SLB,0,0,-0.140978411,12.75,0,-0.91164422,0,0,0,12.75,0,0,0,0,0,0,0,0.49097532,0,-0.863144219,-0.35153684,0,0,0,1.029000044
Solomon Islands,2022,0,0,0,0,0,0,0,,0,0,0,SLB,0,49,0,0,30,0,0,42.3,0,0,0,0,0,59.5,0,56.5,30,0,0,0,0,0,0,0,0
Solomon Islands,2019,0,0,0,0,0,0,0,,0,0,0,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,2021,0,0,0,0,0,0,0,,0,0,0,SLB,0,0,0,0,0,0,0,0,0,0,0,0.564,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2014,0,0,0,0,0,0,0,,0,0,0,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2015,0,0,0,0,0,0,0,,0,0,0,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0
Somalia,2016,0,0,0,0,0,0,0,,0,0,0,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2017,0,0,0,24.4,0,0,0,,0,0,0,SOM,0,0,-1.72,0,0,-2.21,0,0,0,0,0,0,0,0,829,0,0,-2.33,0,-2.29,-2.31,0,0,0,0
Somalia,2018,0,0,0,24.36363636,0,7.678879802,0,1.760859734,3.7,1156.516094,0,SOM,0,6,0,0,0,0,0,17.8,0,0,0,0,0,25.4,0,0,1,0,15000000,0,0,0,627337,0,6.6
Somalia,2019,0,0,0,0,0.04468071,0,0,1.782068746,0,1236.524544,0,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2020,0,49.73086929,0,0,0,0,0,1.705088738,0,1245.642283,0,SOM,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0.049682265,0,0,0
Somalia,2021,0,0,0,24.36363636,0,3.334430807,0,1.702066297,3.334430807,1302.452519,0,SOM,0,0,-1.778052807,0,0,-2.054953098,0,0,0,0,0,0,0,0,0,0,0,-2.683239222,0,-1.817198277,-2.272977591,0,0,0,19.86499977
Somalia,2022,0,0,0,0,0,0,0,,0,0,0,SOM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Somalia,2019,0,0,0,0,0,0,0,,0,0,0,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,2021,0,0,0,0,0,0,0,,0,0,0,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2014,0,0,0,0,0,0,0,,0,0,0,ZAF,0,0,0,6.04693985,0,0,0,0,0,5.489779949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2015,0,0,0,0,0,0,0,,0,0,0,ZAF,0,0,0,0,0,0,0,0,0,5.482850075,1086,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0
South Africa,2016,0,0,0,0,0,0,0,,0,0,0,ZAF,0,0,0,0,0,0,0,0,15.9,5.444240093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,2017,0,0,0,42,0,0,0,,0,0,0,ZAF,0,0,-0.01,0,0,0.28,0,0,0,5.598670006,0,0.699,0,0,119,63,0,-0.27,0,0.23,-0.01,0,0,0,0
