Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Region,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Singapore,2021,578.2537358,116486.4732,SGP,Asia & Pacific,2.506659985,,3.624000072,
Singapore,2022,,,SGP,Asia & Pacific,,,,
Slovakia,2014,,,SVK,Europe,4.230410099,,,
Slovakia,2015,,,SVK,Europe,4.592060089,2062,,
Slovakia,2016,,,SVK,Europe,3.91286993,,,
Slovakia,2017,,,SVK,Europe,3.942780018,,,
Slovakia,2018,169.7160599,31214.59257,SVK,Europe,3.972569942,1299.911377,10,
Slovakia,2019,174.1377901,31966.55484,SVK,Europe,,1342.074829,,
Slovakia,2020,166.5475525,31356.45828,SVK,Europe,,,,
Slovakia,2021,171.5780743,33010.29075,SVK,Europe,3.972569942,,6.739999771,
Slovakia,2022,,,SVK,Europe,,,,
Slovenia,2014,,,SVN,Europe,5.291699886,,,
Slovenia,2015,,,SVN,Europe,4.909530163,2734,,
Slovenia,2016,,,SVN,Europe,4.792669773,,,
Slovenia,2017,,,SVN,Europe,4.780539989,,,
Slovenia,2018,78.77506537,38961.54435,SVN,Europe,4.935870171,2169.579102,8.7,
Slovenia,2019,81.33567355,40670.87787,SVN,Europe,,2219.100586,,
Slovenia,2020,77.89577531,39725.25919,SVN,Europe,,,,
Slovenia,2021,84.21667326,43624.67321,SVN,Europe,4.935870171,,4.422999859,
Slovenia,2022,,,SVN,Europe,,,,
Solomon Islands,2014,,,SLB,Asia & Pacific,9.812000275,,,
Solomon Islands,2015,,,SLB,Asia & Pacific,10.13490009,173,,
Solomon Islands,2016,,,SLB,Asia & Pacific,12,,,
Solomon Islands,2017,,,SLB,Asia & Pacific,12.10999966,,,
Solomon Islands,2018,833.9053076,2761.599595,SLB,Asia & Pacific,10.81000042,96.3806076,31.4,
Solomon Islands,2019,850.9433784,2772.800833,SLB,Asia & Pacific,11.13000011,111.9044876,,
Solomon Islands,2020,801.9098662,2618.323702,SLB,Asia & Pacific,12.75,,,
Solomon Islands,2021,832.0594371,2656.100603,SLB,Asia & Pacific,12.75,,1.029000044,
Solomon Islands,2022,,,SLB,Asia & Pacific,,,,
Somalia,2014,,,SOM,Africa,,,,
Somalia,2015,,,SOM,Africa,,,,
Somalia,2016,,,SOM,Africa,,,,
Somalia,2017,,,SOM,Africa,,,,
Somalia,2018,1.760859734,1156.516094,SOM,Africa,,,6.6,
Somalia,2019,1.782068746,1236.524544,SOM,Africa,,,,
Somalia,2020,1.705088738,1245.642283,SOM,Africa,,,,
Somalia,2021,1.702066297,1302.452519,SOM,Africa,,,19.86499977,
Somalia,2022,,,SOM,Africa,,,,
South Africa,2014,,,ZAF,Africa,5.489779949,,,
South Africa,2015,,,ZAF,Africa,5.482850075,1086,,
South Africa,2016,,,ZAF,Africa,5.444240093,,,
South Africa,2017,,,ZAF,Africa,5.598670006,,,
South Africa,2018,16.95226236,14207.43285,ZAF,Africa,5.644010067,564.5032959,25.9,
South Africa,2019,18.32224928,14288.58989,ZAF,Africa,5.917709827,546.6884155,,
South Africa,2020,18.76935082,13359.48433,ZAF,Africa,6.192880154,,,
South Africa,2021,19.39520183,14420.17432,ZAF,Africa,6.192880154,,33.55899811,
South Africa,2022,,,ZAF,Africa,,,,
South Sudan,2014,,,SSD,Africa,1.232460022,,,
South Sudan,2015,,,SSD,Africa,1.465559959,71,,
South Sudan,2016,,,SSD,Africa,1.543900013,,,
South Sudan,2017,,,SSD,Africa,,,,
South Sudan,2018,801.9252654,,SSD,Africa,,26.70323944,,
South Sudan,2019,802.8318715,,SSD,Africa,,22.63818741,,
South Sudan,2020,751.1939277,,SSD,Africa,,,,
South Sudan,2021,788.1121244,,SSD,Africa,,,13.91499996,
South Sudan,2022,,,SSD,Africa,,,,
Spain,2014,,,ESP,Europe,4.303380013,,,
Spain,2015,,,ESP,Europe,4.286570072,3183,,
Spain,2016,,,ESP,Europe,4.227640152,,,
Spain,2017,,,ESP,Europe,4.207779884,,,
Spain,2018,1883.934959,40696.38768,ESP,Europe,4.181570053,2740.269287,19.4,
Spain,2019,1923.218609,41695.14695,ESP,Europe,,2711.192871,,
Spain,2020,1715.070842,37756.351,ESP,Europe,,,,
Spain,2021,1803.044631,40775.27862,ESP,Europe,,,14.7329998,
Spain,2022,,,ESP,Europe,,,,
Sri Lanka,2014,,,LKA,Asia & Pacific,1.932880044,,,
Sri Lanka,2015,,,LKA,Asia & Pacific,2.22874999,353,,
Sri Lanka,2016,,,LKA,Asia & Pacific,,,,
Sri Lanka,2017,,,LKA,Asia & Pacific,,,,
Sri Lanka,2018,278.6831524,13167.5553,LKA,Asia & Pacific,2.135390043,162.1083984,5,
Sri Lanka,2019,285.1731807,13631.5552,LKA,Asia & Pacific,1.929999948,160.6969605,,
Sri Lanka,2020,274.8636245,13226.73006,LKA,Asia & Pacific,,,,
Sri Lanka,2021,284.9116278,14127.21128,LKA,Asia & Pacific,1.929999948,,5.394999981,
Sri Lanka,2022,,,LKA,Asia & Pacific,,,,
Sudan,2014,,,SDN,Africa,,,,
Sudan,2015,,,SDN,Africa,,277,,
Sudan,2016,,,SDN,Africa,,,,
Sudan,2017,,,SDN,Africa,,,,
Sudan,2018,182.662732,4474.155762,SDN,Africa,,59.51420593,13.3,
Sudan,2019,178.6838791,4349.709961,SDN,Africa,,46.92884064,,
Sudan,2020,172.1980016,4142.11084,SDN,Africa,,,,
Sudan,2021,172.3953202,4217.220703,SDN,Africa,,,19.80500031,
Sudan,2022,,,SDN,Africa,,,,
Suriname,2014,,,SUR,South America,,,,
Suriname,2015,,,SUR,South America,5.534684658,1017,,
Suriname,2016,,,SUR,South America,5.640516758,,,
Suriname,2017,,,SUR,South America,5.458669662,,,
Suriname,2018,10.94700983,19459.7015,SUR,South America,4.922540188,475.0387878,10,
Suriname,2019,11.06725921,19840.18306,SUR,South America,6.832258701,619.2471314,,
Suriname,2020,9.306685013,16733.38268,SUR,South America,5.007072449,,,
Suriname,2021,8.982936694,16675.63838,SUR,South America,5.007072449,,10.06499958,
Suriname,2022,,,SUR,South America,,,,
Sweden,2014,,,SWE,Europe,7.573729992,,,
Sweden,2015,,,SWE,Europe,7.443900108,5299,,
Sweden,2016,,,SWE,Europe,7.618619919,,,
Sweden,2017,,,SWE,Europe,7.568830013,,,
Sweden,2018,532.6652532,53521.63064,SWE,Europe,7.640840054,6005.065918,7.1,
Sweden,2019,543.2450285,54598.78035,SWE,Europe,,5671.385742,,
Sweden,2020,527.2509066,55064.88501,SWE,Europe,,,,
Sweden,2021,552.5621747,59323.96461,SWE,Europe,7.640840054,,8.661000252,
Sweden,2022,,,SWE,Europe,,,,
Switzerland,2014,,,CHE,Europe,4.877799988,,,
Switzerland,2015,,,CHE,Europe,4.93844986,7583,,
Switzerland,2016,,,CHE,Europe,4.926459789,,,
Switzerland,2017,,,CHE,Europe,4.951570034,,,
Switzerland,2018,601.0885712,71660.20684,CHE,Europe,4.863259792,9870.664063,4.6,
Switzerland,2019,608.3677069,72033.92944,CHE,Europe,,9666.337891,,
Switzerland,2020,593.810526,71745.2994,CHE,Europe,,,,
Switzerland,2021,615.734917,77324.08811,CHE,Europe,4.863259792,,5.321000099,
Switzerland,2022,,,CHE,Europe,,,,
Syria,2014,,,SYR,Middle East,,,,
Syria,2015,,,SYR,Middle East,,,,
Syria,2016,,,SYR,Middle East,,,,
Syria,2017,,,SYR,Middle East,,,,
Syria,2018,,,SYR,Middle East,,,14.3,
Syria,2019,,,SYR,Middle East,,,,
Syria,2020,,,SYR,Middle East,,,,
Syria,2021,,,SYR,Middle East,,,10.57299995,
Syria,2022,,,SYR,Middle East,,,,
Taiwan,2014,,,TWN,Asia & Pacific,,,,
Taiwan,2015,,,TWN,Asia & Pacific,,,,
Taiwan,2016,,,TWN,Asia & Pacific,,,,
Taiwan,2017,,,TWN,Asia & Pacific,,,,
Taiwan,2018,,,TWN,Asia & Pacific,,,4,
Taiwan,2019,,,TWN,Asia & Pacific,,,,
Taiwan,2020,,,TWN,Asia & Pacific,,,,
Taiwan,2021,,,TWN,Asia & Pacific,,,,
Taiwan,2022,,,TWN,Asia & Pacific,,,,
Tajikistan,2014,,,TJK,Asia & Pacific,,,,
Tajikistan,2015,,,TJK,Asia & Pacific,4.967740059,193,,
Tajikistan,2016,,,TJK,Asia & Pacific,5.763679981,,,
Tajikistan,2017,,,TJK,Asia & Pacific,5.83796978,,,
Tajikistan,2018,31.08211789,3496.891341,TJK,Asia & Pacific,5.5583601,59.84311676,10.8,
Tajikistan,2019,33.38239741,3732.561094,TJK,Asia & Pacific,5.712900162,61.87225342,,
Tajikistan,2020,34.85123948,3854.190435,TJK,Asia & Pacific,,,,
Tajikistan,2021,38.05761988,4288.360975,TJK,Asia & Pacific,5.712900162,,7.754000187,
Tajikistan,2022,,,TJK,Asia & Pacific,,,,
Tanzania,2014,,,TZA,Africa,3.384880066,,,
Tanzania,2015,,,TZA,Africa,4.194869995,96,,
Tanzania,2016,,,TZA,Africa,4.101970196,,,
Tanzania,2017,,,TZA,Africa,4.430510044,,,
Tanzania,2018,141.5857274,2652.081299,TZA,Africa,3.696439981,42.03595352,2.6,
Tanzania,2019,149.7976996,2772.928467,TZA,Africa,3.596836329,40.34330368,,
Tanzania,2020,152.7881762,2779.683594,TZA,Africa,3.225153446,,,
Tanzania,2021,159.3261114,2932.626221,TZA,Africa,6.595580578,,2.648999929,
Tanzania,2022,,,TZA,Africa,,,,
Thailand,2014,,,THA,Asia & Pacific,3.723560095,,,
Thailand,2015,,,THA,Asia & Pacific,3.759670019,610,,
Thailand,2016,,,THA,Asia & Pacific,3.637520075,,,
Thailand,2017,,,THA,Asia & Pacific,3.355730057,,,
Thailand,2018,1256.760375,18533.96473,THA,Asia & Pacific,3.056770086,278.6308289,0.6,
Thailand,2019,1283.801537,19216.84294,THA,Asia & Pacific,2.968980074,296.1651001,,
Thailand,2020,1204.263752,18197.94241,THA,Asia & Pacific,,,,
Thailand,2021,1223.126079,19209.49244,THA,Asia & Pacific,2.968980074,,1.417999983,
Thailand,2022,,,THA,Asia & Pacific,,,,
Timor-Leste,2014,,,TLS,Asia & Pacific,7.515490055,,,
Timor-Leste,2015,,,TLS,Asia & Pacific,8.445150375,141,,
Timor-Leste,2016,,,TLS,Asia & Pacific,8.078379631,,,
Timor-Leste,2017,,,TLS,Asia & Pacific,7.034530163,,,
Timor-Leste,2018,3.923279217,3168.048885,TLS,Asia & Pacific,6.727479935,93.64685822,4,
Timor-Leste,2019,4.6897236,3779.735417,TLS,Asia & Pacific,,92.67004395,,
Timor-Leste,2020,5.176134942,4140.95507,TLS,Asia & Pacific,,,,
Timor-Leste,2021,5.4038848,4417.58414,TLS,Asia & Pacific,,,5.073999882,
Timor-Leste,2022,,,TLS,Asia & Pacific,,,,
Togo,2014,,,TGO,Africa,4.78455019,,,
Togo,2015,,,TGO,Africa,5.10860014,96,,
Togo,2016,,,TGO,Africa,3.686490059,,,
Togo,2017,,,TGO,Africa,3.760529995,,,
Togo,2018,16.26206114,2110.579674,TGO,Africa,4.043940067,54.8932724,6.8,
Togo,2019,17.1499569,2211.453835,TGO,Africa,4.069143295,51.1550293,,
Togo,2020,17.45056563,2223.316956,TGO,Africa,3.991246223,,,
Togo,2021,18.3685692,2380.165428,TGO,Africa,3.991246223,,4.004000187,
Togo,2022,,,TGO,Africa,,,,
Trinidad and Tobago,2014,,,TTO,South America,5.331940174,,,
Trinidad and Tobago,2015,,,TTO,South America,3.387208223,2204,,
Trinidad and Tobago,2016,,,TTO,South America,3.953912735,,,
Trinidad and Tobago,2017,,,TTO,South America,3.575496912,,,
Trinidad and Tobago,2018,37.48751113,27616.8942,TTO,South America,3.304037809,1143.170532,3.9,
Trinidad and Tobago,2019,37.42324366,27959.52908,TTO,South America,3.698091507,1167.933105,,
Trinidad and Tobago,2020,34.66354691,26125.15329,TTO,South America,4.103740215,,,
Trinidad and Tobago,2021,34.32200433,26868.09272,TTO,South America,4.103740215,,4.804999828,
Trinidad and Tobago,2022,,,TTO,South America,,,,
Tunisia,2014,,,TUN,Africa,6.881869793,,,
Tunisia,2015,,,TUN,Africa,6.220449924,774,,
Tunisia,2016,,,TUN,Africa,7.32434988,,,
Tunisia,2017,,,TUN,Africa,,,,
Tunisia,2018,131.8205055,11670.32794,TUN,Africa,,236.7328339,14.8,
Tunisia,2019,133.5636512,11902.86201,TUN,Africa,,233.0593109,,
Tunisia,2020,121.8968987,10878.82319,TUN,Africa,,,,
Tunisia,2021,125.9716712,11594.72067,TUN,Africa,,,16.8239994,
Tunisia,2022,,,TUN,Africa,,,,
Turkiye,2014,,,TUR,Europe,,,,
Turkiye,2015,,,TUR,Europe,,996,,
Turkiye,2016,,,TUR,Europe,,,,
Turkiye,2017,,,TUR,Europe,,,,
Turkiye,2018,2331.742553,27960.98028,TUR,Europe,4.294069767,389.8655701,10.3,
Turkiye,2019,2352.485388,26867.47031,TUR,Europe,,396.4668274,,
Turkiye,2020,2394.678423,27235.42583,TUR,Europe,,,,
Turkiye,2021,2657.762129,30472.37993,TUR,Europe,,,13.38599968,
Turkiye,2022,,,TUR,Europe,,,,
Turkmenistan,2014,,,TKM,Asia & Pacific,,,,
Turkmenistan,2015,,,TKM,Asia & Pacific,,1004,,
Turkmenistan,2016,,,TKM,Asia & Pacific,,,,
Turkmenistan,2017,,,TKM,Asia & Pacific,,,,
Turkmenistan,2018,86.8586567,15200.00155,TKM,Asia & Pacific,,460.3240662,8.6,
Turkmenistan,2019,92.33075207,16194.21262,TKM,Asia & Pacific,3.120650053,500.0064392,,
Turkmenistan,2020,,,TKM,Asia & Pacific,,,,
Turkmenistan,2021,,,TKM,Asia & Pacific,3.120650053,,5.080999851,
Turkmenistan,2022,,,TKM,Asia & Pacific,,,,
Uganda,2014,,,UGA,Africa,1.914720058,,,
Uganda,2015,,,UGA,Africa,2.32152009,139,,
Uganda,2016,,,UGA,Africa,2.1378901,,,
Uganda,2017,,,UGA,Africa,2.253639936,,,
Uganda,2018,90.79031404,2175.55372,UGA,Africa,2.130520105,32.0545311,2.3,
Uganda,2019,96.63607087,2275.02815,UGA,Africa,1.529999971,32.40844345,,
Uganda,2020,99.48809744,2294.147984,UGA,Africa,2.586275816,,,
Uganda,2021,102.8504304,2397.761005,UGA,Africa,5.330106258,,2.936000109,
Uganda,2022,,,UGA,Africa,,,,
Ukraine,2014,,,UKR,Europe,5.874939919,,,
Ukraine,2015,,,UKR,Europe,5.74255991,469,,
Ukraine,2016,,,UKR,Europe,5.00977993,,,
Ukraine,2017,,,UKR,Europe,5.417079926,,,
Ukraine,2018,521.4794527,12631.65723,UKR,Europe,5.319920063,222.4753571,8.9,
Ukraine,2019,538.164208,13345.38281,UKR,Europe,5.441299915,248.1334839,,
Ukraine,2020,517.9679595,13087.30957,UKR,Europe,,,,
Ukraine,2021,535.5788701,14219.79004,UKR,Europe,5.441299915,,8.87899971,
Ukraine,2022,,,UKR,Europe,,,,
United Arab Emirates,2014,,,ARE,Middle East,,,,
United Arab Emirates,2015,,,ARE,Middle East,,2426,,
United Arab Emirates,2016,,,ARE,Middle East,,,,
United Arab Emirates,2017,,,ARE,Middle East,,,,
United Arab Emirates,2018,644.9686613,68568.09928,ARE,Middle East,,1817.347656,3.7,
United Arab Emirates,2019,666.9720167,71144.71598,ARE,Middle East,3.86736989,1842.694458,,
United Arab Emirates,2020,626.056613,66766.05393,ARE,Middle East,3.879869938,,,
United Arab Emirates,2021,,,ARE,Middle East,3.879869938,,3.35800004,
United Arab Emirates,2022,,,ARE,Middle East,,,,
United Kingdom,2014,,,GBR,Europe,5.564509869,,,
United Kingdom,2015,,,GBR,Europe,5.514110088,4145,,
United Kingdom,2016,,,GBR,Europe,5.375329971,,,
United Kingdom,2017,,,GBR,Europe,5.384990215,,,
United Kingdom,2018,3113.879864,47573.48802,GBR,Europe,5.167990208,4270.221191,4.8,
United Kingdom,2019,3165.942197,49041.46355,GBR,Europe,,4312.88916,,
United Kingdom,2020,2872.446349,46526.91187,GBR,Europe,,,,
United Kingdom,2021,3086.192926,49675.30467,GBR,Europe,,,4.526000023,
United Kingdom,2022,,,GBR,Europe,,,,
United States,2014,,,USA,North America,,,,
United States,2015,,,USA,North America,4.953410149,9536,,
United States,2016,,,USA,North America,4.798150063,,,
United States,2017,,,USA,North America,5.109220028,,,
United States,2018,20048.20229,62805.25376,USA,North America,4.912330151,10515.32324,4.9,
United States,2019,20507.07955,65094.79943,USA,North America,,10921.0127,,
United States,2020,19808.89764,63027.67953,USA,North America,,,,
United States,2021,20932.28146,69287.53659,USA,North America,,,5.464000225,
United States,2022,,,USA,North America,,,,
Uruguay,2014,,,URY,South America,4.584980011,,,
Uruguay,2015,,,URY,South America,4.554249763,1748,,
Uruguay,2016,,,URY,South America,4.382810116,,,
Uruguay,2017,,,URY,South America,4.470970154,,,
Uruguay,2018,79.45468278,23585.39404,URY,South America,4.662799835,1686.071289,8.2,
Uruguay,2019,79.73312945,24004.82114,URY,South America,4.703259945,1660.952881,,
Uruguay,2020,74.85228485,22728.21533,URY,South America,,,,
Uruguay,2021,78.1210911,24625.45134,URY,South America,4.703259945,,10.44699955,
Uruguay,2022,,,URY,South America,,,,
Uzbekistan,2014,,,UZB,Asia & Pacific,5.713230133,,,
Uzbekistan,2015,,,UZB,Asia & Pacific,5.494440079,383,,
Uzbekistan,2016,,,UZB,Asia & Pacific,5.380899906,,,
Uzbekistan,2017,,,UZB,Asia & Pacific,5.032820225,,,
Uzbekistan,2018,233.4256009,7252.137355,UZB,Asia & Pacific,5.900000095,82.26926422,8.9,
Uzbekistan,2019,246.7533442,7658.27241,UZB,Asia & Pacific,7.001860142,98.57316589,,
Uzbekistan,2020,251.4077174,7746.430969,UZB,Asia & Pacific,4.922790051,,,
Uzbekistan,2021,270.0624472,8497.448308,UZB,Asia & Pacific,4.922790051,,7.160999775,
Uzbekistan,2022,,,UZB,Asia & Pacific,,,,
Venezuela,2014,,,VEN,South America,,,,
Venezuela,2015,,,VEN,South America,1.930179954,579,,
Venezuela,2016,,,VEN,South America,1.190230012,,,
Venezuela,2017,,,VEN,South America,1.344079971,,,
Venezuela,2018,,,VEN,South America,,464.044342,6.9,
Venezuela,2019,,,VEN,South America,,338.8253784,,
Venezuela,2020,,,VEN,South America,,,,
Venezuela,2021,,,VEN,South America,,,6.413000107,
Venezuela,2022,,,VEN,South America,,,,
Vietnam,2014,,,VNM,Asia & Pacific,,,,
Vietnam,2015,,,VNM,Asia & Pacific,4.465760231,334,,
Vietnam,2016,,,VNM,Asia & Pacific,4.344810009,,,
Vietnam,2017,,,VNM,Asia & Pacific,4.085539818,,,
Vietnam,2018,912.3397003,9776.8195,VNM,Asia & Pacific,4.167449951,163.1509552,2.2,
Vietnam,2019,977.5719888,10561.97128,VNM,Asia & Pacific,4.061970234,180.7181854,,
Vietnam,2020,1006.312605,10904.45215,VNM,Asia & Pacific,,,,
Vietnam,2021,1032.365279,11553.06992,VNM,Asia & Pacific,4.061970234,,2.165999889,
Vietnam,2022,,,VNM,Asia & Pacific,,,,
Yemen,2014,,,YEM,Middle East,,,,
Yemen,2015,,,YEM,Middle East,,144,,
Yemen,2016,,,YEM,Middle East,,,,
Yemen,2017,,,YEM,Middle East,,,,
Yemen,2018,,,YEM,Middle East,,,17.1,
Yemen,2019,,,YEM,Middle East,,,,
Yemen,2020,,,YEM,Middle East,,,,
Yemen,2021,,,YEM,Middle East,,,13.57400036,
Yemen,2022,,,YEM,Middle East,,,,
Zambia,2014,,,ZMB,Africa,5.199999809,,,
Zambia,2015,,,ZMB,Africa,4.624330044,203,,
Zambia,2016,,,ZMB,Africa,3.747920036,,,
Zambia,2017,,,ZMB,Africa,3.729640007,,,
Zambia,2018,61.10485865,3605.676095,ZMB,Africa,4.739749908,76.31442261,7.5,
Zambia,2019,61.98556666,3616.903819,ZMB,Africa,4.46517992,69.32437897,,
Zambia,2020,60.2592345,3457.328102,ZMB,Africa,3.70240283,,,
Zambia,2021,62.41218565,3623.854913,ZMB,Africa,3.70240283,,13.02600002,
Zambia,2022,,,ZMB,Africa,,,,
Zimbabwe,2014,,,ZWE,Africa,6.13835001,,,
Zimbabwe,2015,,,ZWE,Africa,5.812789917,182,,
Zimbabwe,2016,,,ZWE,Africa,5.47262001,,,
Zimbabwe,2017,,,ZWE,Africa,5.818779945,,,
Zimbabwe,2018,36.05568617,2556.793484,ZWE,Africa,3.866110086,141.3693078,5.1,
Zimbabwe,2019,33.84033961,2408.154197,ZWE,Africa,,103.0282722,,
Zimbabwe,2020,31.72574199,2251.455674,ZWE,Africa,,,,
Zimbabwe,2021,33.58151381,2444.478237,ZWE,Africa,3.866110086,,5.173999786,
Zimbabwe,2022,,,ZWE,Africa,,,,
