Country,Year,"GDP 
($ USD billions PPP)",GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,"health expenditure 
% of GDP","health expenditure 
per person",unemployment (%)
Pakistan,2021,,0,PAK,0,0,0,0
Panama,2014,,0,PAN,0,0,0,0
Panama,2015,,0,PAN,0,2.836289883,1543,0
Panama,2016,,0,PAN,0,2.846080065,0,0
Panama,2017,,0,PAN,0,2.882240057,0,0
Panama,2018,129.6461077,31780.59909,PAN,0,2.88293004,1131.660156,5.8
Panama,2019,133.5091927,32767.18697,PAN,0,3.127360106,1192.820801,0
Panama,2020,109.5511495,26780.3006,PAN,0,3.906071424,0,0
Panama,2021,126.3517156,31680.18601,PAN,0,3.906071424,0,12.0880003
Panama,2022,,0,PAN,0,0,0,0
Panama,2019,,0,PAN,0,0,0,0
Panama,2021,,0,PAN,0,0,0,0
Papua New Guinea,2014,,0,PNG,0,0,0,0
Papua New Guinea,2015,,0,PNG,0,0,99,0
Papua New Guinea,2016,,0,PNG,0,0,0,0
Papua New Guinea,2017,,0,PNG,0,1.964930058,0,0
Papua New Guinea,2018,36.05694477,4289.676883,PNG,0,1.874830008,63.48856354,2.5
Papua New Guinea,2019,37.67245117,4473.77725,PNG,0.004,0,65.08071899,0
Papua New Guinea,2020,36.35391538,4285.765475,PNG,0,0,0,0
Papua New Guinea,2021,36.89922411,4445.364769,PNG,0.003752614,1.874830008,0,2.752000093
Papua New Guinea,2022,,0,PNG,0,0,0,0
Papua New Guinea,2019,,0,PNG,0,0,0,0
Papua New Guinea,2021,,0,PNG,0,0,0,0
Paraguay,2014,,0,PRY,0,4.789110184,0,0
Paraguay,2015,,0,PRY,0,3.338150024,724,0
Paraguay,2016,,0,PRY,0,0,0,0
Paraguay,2017,,0,PRY,0,3.08968997,0,0
Paraguay,2018,89.23042211,13134.16336,PRY,0,3.283200026,390.0476379,5.4
Paraguay,2019,88.8718451,13147.96186,PRY,0.01,3.469710112,388.3932495,0
Paraguay,2020,88.1432867,13034.71654,PRY,0,3.303621531,0,0
Paraguay,2021,91.84520044,13975.85823,PRY,0.009739598,3.303621531,0,7.205999851
Paraguay,2022,,0,PRY,0,0,0,0
Paraguay,2019,,0,PRY,0,0,0,0
Paraguay,2021,,0,PRY,0,0,0,0
Peru,2014,,0,PER,0,3.695990086,0,0
Peru,2015,,0,PER,0,3.969330072,671,0
Peru,2016,,0,PER,0,3.813169956,0,0
Peru,2017,,0,PER,0,3.931309938,0,0
Peru,2018,408.8688825,13086.79035,PER,0,3.714299917,365.8638306,4.9
Peru,2019,418.0301285,13401.00669,PER,0.012,3.819960117,370.1099548,0
Peru,2020,372.2445471,11908.0607,PER,0,4.246679783,0,0
Peru,2021,421.9373667,13895.27582,PER,0.011151565,4.246679783,0,4.833000183
Peru,2022,,0,PER,0,0,0,0
Peru,2019,,0,PER,0,0,0,0
Peru,2021,,0,PER,0,0,0,0
Philippines,2014,,0,PHL,0,2.789999962,0,0
Philippines,2015,,0,PHL,0,3.329999924,323,0
Philippines,2016,,0,PHL,0,3.569999933,0,0
Philippines,2017,,0,PHL,0,4.400000095,0,0
Philippines,2018,908.2578344,8719.587979,PHL,0,3.133100033,128.582489,5.9
Philippines,2019,963.8298231,9290.966062,PHL,0.01,3.234369993,142.0787659,0
Philippines,2020,872.0896598,8394.242258,PHL,0,3.880000114,0,0
Philippines,2021,921.8262932,9119.693358,PHL,0.010378475,3.880000114,0,2.405999899
Philippines,2022,,0,PHL,0,0,0,0
Philippines,2019,,0,PHL,0,0,0,0
Philippines,2021,,0,PHL,0,0,0,0
Poland,2014,,0,POL,0,4.935540199,0,0
Poland,2015,,0,POL,0,4.809939861,1704,0
Poland,2016,,0,POL,0,4.633399963,0,0
Poland,2017,,0,POL,0,4.558460236,0,0
Poland,2018,1202.817214,31953.03503,POL,0,4.615799904,978.7356567,6.2
Poland,2019,1259.890291,33797.76736,POL,0.02,0,1014.038208,0
Poland,2020,1227.880779,34286.98508,POL,0,0,0,0
Poland,2021,1298.270048,37502.55987,POL,0.021204144,4.615799904,0,3.368000031
Poland,2022,,0,POL,0,0,0,0
Poland,2019,,0,POL,0,0,0,0
Poland,2021,,0,POL,0,0,0,0
Portugal,2014,,0,PRT,0,5.124000072,0,0
Portugal,2015,,0,PRT,0,4.885540009,2661,0
Portugal,2016,,0,PRT,0,0,0,0
Portugal,2017,,0,PRT,0,5.015610218,0,0
Portugal,2018,350.0687606,34928.54353,PRT,0,4.675159931,2216.306641,11.2
Portugal,2019,359.4602632,36172.07254,PRT,0.019,0,2221.439209,0
Portugal,2020,329.1129888,34177.08571,PRT,0,0,0,0
Portugal,2021,345.1776852,35888.16538,PRT,0.020727574,4.675159931,0,6.646999836
Portugal,2022,,0,PRT,0,0,0,0
Portugal,2019,,0,PRT,0,0,0,0
Portugal,2021,,0,PRT,0,0,0,0
Qatar,2014,,0,QAT,0,3.605350018,0,0
Qatar,2015,,0,QAT,0,0,3900,0
Qatar,2016,,0,QAT,0,0,0,0
Qatar,2017,,0,QAT,0,2.967459917,0,0
Qatar,2018,253.0497809,93143.34557,QAT,0,0,1730.181885,0.2
Qatar,2019,255.0104319,93844.06063,QAT,0.015,2.803780079,1807.153931,0
Qatar,2020,245.7269051,89961.43323,QAT,0,3.233669996,0,0
Qatar,2021,249.4703023,93521.4418,QAT,0.048068114,3.233669996,0,0.257999986
Qatar,2022,,0,QAT,0,0,0,0
Qatar,2019,,0,QAT,0,0,0,0
Qatar,2021,,0,QAT,0,0,0,0
Romania,2014,,0,ROU,0,3.121220112,0,0
Romania,2015,,0,ROU,0,3.109630108,1090,0
Romania,2016,,0,ROU,0,2.979890108,0,0
Romania,2017,,0,ROU,0,3.095390081,0,0
Romania,2018,555.4648845,29342.04115,ROU,0,3.344749928,687.1541138,6.4
Romania,2019,578.7292,31867.26319,ROU,0.02,0,738.5581665,0
Romania,2020,557.0389638,32202.20866,ROU,0,0,0,0
Romania,2021,589.7910048,35413.99058,ROU,0.019539229,3.344749928,0,5.169000149
Romania,2022,,0,ROU,0,0,0,0
Romania,2019,,0,ROU,0,0,0,0
Romania,2021,,0,ROU,0,0,0,0
Russia,2014,,0,RUS,0,4.013879776,0,0
Russia,2015,,0,RUS,0,3.834029913,1414,0
Russia,2016,,0,RUS,0,3.760440111,0,0
Russia,2017,,0,RUS,0,4.689909935,0,0
Russia,2018,3913.97594,28821.26172,RUS,0,4.678199768,609.0091553,5.7
Russia,2019,4000.008096,30067.74023,RUS,0.039,0,653.4172363,0
Russia,2020,3892.67603,29916.01367,RUS,0,0,0,0
Russia,2021,4080.294905,32803.35547,RUS,0.040800662,4.678199768,0,5.010000229
Russia,2022,,0,RUS,0,0,0,0
Russia,2019,,0,RUS,0,0,0,0
Russia,2021,,0,RUS,0,0,0,0
Rwanda,2014,,0,RWA,0,4.19878006,0,0
Rwanda,2015,,0,RWA,0,3.649159908,143,0
Rwanda,2016,,0,RWA,0,3.436729908,0,0
Rwanda,2017,,0,RWA,0,3.126460075,0,0
Rwanda,2018,25.69573128,2138.649927,RWA,0,3.073750019,52.29534531,2.5
Rwanda,2019,28.12670101,2321.526953,RWA,0.012,3.237074137,51.39912415,0
Rwanda,2020,27.18196638,2213.568598,RWA,0,3.330549717,0,0
Rwanda,2021,30.14059272,2494.050572,RWA,0.015453244,7.64312315,0,1.606999993
Rwanda,2022,,0,RWA,0,0,0,0
Rwanda,2019,,0,RWA,0,0,0,0
Rwanda,2021,,0,RWA,0,0,0,0
Saudi Arabia,2014,,0,SAU,0,0,0,0
Saudi Arabia,2015,,0,SAU,0,0,3121,0
Saudi Arabia,2016,,0,SAU,0,8.510457993,0,0
Saudi Arabia,2017,,0,SAU,0,8.016425133,0,0
Saudi Arabia,2018,1605.260692,48767.83655,SAU,0,7.085813046,1341.519775,5.5
Saudi Arabia,2019,1610.618743,48983.55126,SAU,0.08,6.794735432,1316.260254,0
Saudi Arabia,2020,1543.976648,46778.29837,SAU,0,7.809313774,0,0
Saudi Arabia,2021,1594.015847,49551.33457,SAU,0.065944759,7.809313774,0,7.357999802
Saudi Arabia,2022,,0,SAU,0,0,0,0
Saudi Arabia,2019,,0,SAU,0,0,0,0
Saudi Arabia,2021,,0,SAU,0,0,0,0
Senegal,2014,,0,SEN,0,5.720210075,0,0
Senegal,2015,,0,SEN,0,5.45637989,97,0
Senegal,2016,,0,SEN,0,5.113090038,0,0
Senegal,2017,,0,SEN,0,4.624969959,0,0
Senegal,2018,52.46966607,3388.550158,SEN,0,4.8582201,61.79673004,9.5
Senegal,2019,54.89042132,3510.418402,SEN,0.015,5.348875046,59.09758377,0
Senegal,2020,55.61799668,3503.595017,SEN,0,5.497858047,0,0
Senegal,2021,58.99094784,3768.667149,SEN,0.017579138,5.497858047,0,3.72300005
Senegal,2022,,0,SEN,0,0,0,0
Senegal,2019,,0,SEN,0,0,0,0
Senegal,2021,,0,SEN,0,0,0,0
Serbia,2014,,0,SRB,0,3.926980019,0,0
Serbia,2015,,0,SRB,0,3.78640008,1324,0
Serbia,2016,,0,SRB,0,3.63470006,0,0
Serbia,2017,,0,SRB,0,3.710160017,0,0
Serbia,2018,121.8660129,17717.9058,SRB,0,3.582319975,617.0865479,16.5
Serbia,2019,127.1449256,18822.36077,SRB,0.022,3.616470098,641.0250244,0
Serbia,2020,125.943919,19093.95531,SRB,0,0,0,0
Serbia,2021,135.2502564,21432.41034,SRB,0.020865005,3.582319975,0,11.80700016
Serbia,2022,,0,SRB,0,0,0,0
Serbia,2019,,0,SRB,0,0,0,0
Serbia,2021,,0,SRB,0,0,0,0
Sierra Leone,2014,,0,SLE,0,2.662919998,0,0
Sierra Leone,2015,,0,SLE,0,3.057290077,256,0
Sierra Leone,2016,,0,SLE,0,3.060230017,0,0
Sierra Leone,2017,,0,SLE,0,4.660960197,0,0
Sierra Leone,2018,12.65793534,1694.128414,SLE,0,6.989630222,44.26722717,3
Sierra Leone,2019,13.32301379,1777.158358,SLE,0.007,7.44701004,46.15795517,0
Sierra Leone,2020,13.0606906,1726.964157,SLE,0,8.809550285,0,0
Sierra Leone,2021,13.45906814,1816.170271,SLE,0.006090659,8.809550285,0,5.333000183
Sierra Leone,2022,,0,SLE,0,0,0,0
Sierra Leone,2019,,0,SLE,0,0,0,0
Sierra Leone,2021,,0,SLE,0,0,0,0
Singapore,2014,,0,SGP,0,2.92437005,0,0
Singapore,2015,,0,SGP,0,2.863090038,3681,0
Singapore,2016,,0,SGP,0,2.874830008,0,0
Singapore,2017,,0,SGP,0,2.768260002,0,0
Singapore,2018,554.4902365,100686.2371,SGP,0,2.855979919,2667.674805,1.8
Singapore,2019,560.5656339,102431.3157,SGP,0.032,2.736210108,2632.713867,0
Singapore,2020,537.3408076,99681.29415,SGP,0,2.506659985,0,0
Singapore,2021,578.2537358,116486.4732,SGP,0.029782313,2.506659985,0,3.624000072
Singapore,2022,,0,SGP,0,0,0,0
Singapore,2019,,0,SGP,0,0,0,0
Singapore,2021,,0,SGP,0,0,0,0
Slovakia,2014,,0,SVK,0,4.230410099,0,0
Slovakia,2015,,0,SVK,0,4.592060089,2062,0
Slovakia,2016,,0,SVK,0,3.91286993,0,0
Slovakia,2017,,0,SVK,0,3.942780018,0,0
Slovakia,2018,169.7160599,31214.59257,SVK,0,3.972569942,1299.911377,10
Slovakia,2019,174.1377901,31966.55484,SVK,0.018,0,1342.074829,0
Slovakia,2020,166.5475525,31356.45828,SVK,0,0,0,0
Slovakia,2021,171.5780743,33010.29075,SVK,0.017058158,3.972569942,0,6.739999771
Slovakia,2022,,0,SVK,0,0,0,0
Slovakia,2019,,0,SVK,0,0,0,0
Slovakia,2021,,0,SVK,0,0,0,0
Slovenia,2014,,0,SVN,0,5.291699886,0,0
Slovenia,2015,,0,SVN,0,4.909530163,2734,0
Slovenia,2016,,0,SVN,0,4.792669773,0,0
Slovenia,2017,,0,SVN,0,4.780539989,0,0
Slovenia,2018,78.77506537,38961.54435,SVN,0,4.935870171,2169.579102,8.7
Slovenia,2019,81.33567355,40670.87787,SVN,0.011,0,2219.100586,0
Slovenia,2020,77.89577531,39725.25919,SVN,0,0,0,0
Slovenia,2021,84.21667326,43624.67321,SVN,0.012180758,4.935870171,0,4.422999859
Slovenia,2022,,0,SVN,0,0,0,0
Slovenia,2019,,0,SVN,0,0,0,0
Slovenia,2021,,0,SVN,0,0,0,0
Solomon Islands,2014,,0,SLB,0,9.812000275,0,0
Solomon Islands,2015,,0,SLB,0,10.13490009,173,0
Solomon Islands,2016,,0,SLB,0,12,0,0
Solomon Islands,2017,,0,SLB,0,12.10999966,0,0
Solomon Islands,2018,833.9053076,2761.599595,SLB,0,10.81000042,96.3806076,31.4
Solomon Islands,2019,850.9433784,2772.800833,SLB,0,11.13000011,111.9044876,0
Solomon Islands,2020,801.9098662,2618.323702,SLB,0,12.75,0,0
Solomon Islands,2021,832.0594371,2656.100603,SLB,0,12.75,0,1.029000044
Solomon Islands,2022,,0,SLB,0,0,0,0
Solomon Islands,2019,,0,SLB,0,0,0,0
Solomon Islands,2021,,0,SLB,0,0,0,0
Somalia,2014,,0,SOM,0,0,0,0
Somalia,2015,,0,SOM,0,0,0,0
Somalia,2016,,0,SOM,0,0,0,0
Somalia,2017,,0,SOM,0,0,0,0
Somalia,2018,1.760859734,1156.516094,SOM,0,0,0,6.6
Somalia,2019,1.782068746,1236.524544,SOM,0,0,0,0
Somalia,2020,1.705088738,1245.642283,SOM,0,0,0,0
Somalia,2021,1.702066297,1302.452519,SOM,0,0,0,19.86499977
Somalia,2022,,0,SOM,0,0,0,0
Somalia,2019,,0,SOM,0,0,0,0
Somalia,2021,,0,SOM,0,0,0,0
South Africa,2014,,0,ZAF,0,5.489779949,0,0
South Africa,2015,,0,ZAF,0,5.482850075,1086,0
South Africa,2016,,0,ZAF,0,5.444240093,0,0
South Africa,2017,,0,ZAF,0,5.598670006,0,0
South Africa,2018,16.95226236,14207.43285,ZAF,0,5.644010067,564.5032959,25.9
South Africa,2019,18.32224928,14288.58989,ZAF,0.01,5.917709827,546.6884155,0
South Africa,2020,18.76935082,13359.48433,ZAF,0,6.192880154,0,0
South Africa,2021,19.39520183,14420.17432,ZAF,0,6.192880154,0,33.55899811
South Africa,2022,,0,ZAF,0,0,0,0
South Africa,2019,,0,ZAF,0,0,0,0
South Africa,2021,,0,ZAF,0,0,0,0
South Sudan,2014,,0,SSD,0,1.232460022,0,0
South Sudan,2015,,0,SSD,0,1.465559959,71,0
South Sudan,2016,,0,SSD,0,1.543900013,0,0
South Sudan,2017,,0,SSD,0,0,0,0
South Sudan,2018,801.9252654,0,SSD,0,0,26.70323944,0
South Sudan,2019,802.8318715,0,SSD,0.034,0,22.63818741,0
South Sudan,2020,751.1939277,0,SSD,0,0,0,0
South Sudan,2021,788.1121244,0,SSD,0.02368215,0,0,13.91499996
South Sudan,2022,,0,SSD,0,0,0,0
South Sudan,2019,,0,SSD,0,0,0,0
South Sudan,2021,,0,SSD,0,0,0,0
Spain,2014,,0,ESP,0,4.303380013,0,0
Spain,2015,,0,ESP,0,4.286570072,3183,0
Spain,2016,,0,ESP,0,4.227640152,0,0
Spain,2017,,0,ESP,0,4.207779884,0,0
Spain,2018,1883.934959,40696.38768,ESP,0,4.181570053,2740.269287,19.4
Spain,2019,1923.218609,41695.14695,ESP,0.012,0,2711.192871,0
Spain,2020,1715.070842,37756.351,ESP,0,0,0,0
Spain,2021,1803.044631,40775.27862,ESP,0.013707815,0,0,14.7329998
Spain,2022,,0,ESP,0,0,0,0
Spain,2019,,0,ESP,0,0,0,0
Spain,2021,,0,ESP,0,0,0,0
Sri Lanka,2014,,0,LKA,0,1.932880044,0,0
Sri Lanka,2015,,0,LKA,0,2.22874999,353,0
Sri Lanka,2016,,0,LKA,0,0,0,0
Sri Lanka,2017,,0,LKA,0,0,0,0
Sri Lanka,2018,278.6831524,13167.5553,LKA,0,2.135390043,162.1083984,5
Sri Lanka,2019,285.1731807,13631.5552,LKA,0.019,1.929999948,160.6969605,0
Sri Lanka,2020,274.8636245,13226.73006,LKA,0,0,0,0
Sri Lanka,2021,284.9116278,14127.21128,LKA,0.018755388,1.929999948,0,5.394999981
Sri Lanka,2022,,0,LKA,0,0,0,0
Sri Lanka,2019,,0,LKA,0,0,0,0
Sri Lanka,2021,,0,LKA,0,0,0,0
Sudan,2014,,0,SDN,0,0,0,0
Sudan,2015,,0,SDN,0,0,277,0
Sudan,2016,,0,SDN,0,0,0,0
Sudan,2017,,0,SDN,0,0,0,0
Sudan,2018,182.662732,4474.155762,SDN,0,0,59.51420593,13.3
Sudan,2019,178.6838791,4349.709961,SDN,0.016,0,46.92884064,0
Sudan,2020,172.1980016,4142.11084,SDN,0,0,0,0
Sudan,2021,172.3953202,4217.220703,SDN,0.010164471,0,0,19.80500031
Sudan,2022,,0,SDN,0,0,0,0
Sudan,2019,,0,SDN,0,0,0,0
Sudan,2021,,0,SDN,0,0,0,0
Suriname,2014,,0,SUR,0,0,0,0
Suriname,2015,,0,SUR,0,5.534684658,1017,0
Suriname,2016,,0,SUR,0,5.640516758,0,0
Suriname,2017,,0,SUR,0,5.458669662,0,0
Suriname,2018,10.94700983,19459.7015,SUR,0,4.922540188,475.0387878,10
Suriname,2019,11.06725921,19840.18306,SUR,0,6.832258701,619.2471314,0
Suriname,2020,9.306685013,16733.38268,SUR,0,5.007072449,0,0
Suriname,2021,8.982936694,16675.63838,SUR,0,5.007072449,0,10.06499958
Suriname,2022,,0,SUR,0,0,0,0
Suriname,2019,,0,SUR,0,0,0,0
Suriname,2021,,0,SUR,0,0,0,0
Sweden,2014,,0,SWE,0,7.573729992,0,0
Sweden,2015,,0,SWE,0,7.443900108,5299,0
Sweden,2016,,0,SWE,0,7.618619919,0,0
Sweden,2017,,0,SWE,0,7.568830013,0,0
Sweden,2018,532.6652532,53521.63064,SWE,0,7.640840054,6005.065918,7.1
Sweden,2019,543.2450285,54598.78035,SWE,0.011,0,5671.385742,0
Sweden,2020,527.2509066,55064.88501,SWE,0,0,0,0
Sweden,2021,552.5621747,59323.96461,SWE,0.012768498,7.640840054,0,8.661000252
Sweden,2022,,0,SWE,0,0,0,0
Sweden,2019,,0,SWE,0,0,0,0
Sweden,2021,,0,SWE,0,0,0,0
Switzerland,2014,,0,CHE,0,4.877799988,0,0
Switzerland,2015,,0,CHE,0,4.93844986,7583,0
Switzerland,2016,,0,CHE,0,4.926459789,0,0
Switzerland,2017,,0,CHE,0,4.951570034,0,0
Switzerland,2018,601.0885712,71660.20684,CHE,0,4.863259792,9870.664063,4.6
Switzerland,2019,608.3677069,72033.92944,CHE,0.007,0,9666.337891,0
Switzerland,2020,593.810526,71745.2994,CHE,0,0,0,0
Switzerland,2021,615.734917,77324.08811,CHE,0.007116428,4.863259792,0,5.321000099
Switzerland,2022,,0,CHE,0,0,0,0
Switzerland,2019,,0,CHE,0,0,0,0
Switzerland,2021,,0,CHE,0,0,0,0
Syria,2014,,0,SYR,0,0,0,0
Syria,2015,,0,SYR,0,0,0,0
Syria,2016,,0,SYR,0,0,0,0
Syria,2017,,0,SYR,0,0,0,0
Syria,2018,,0,SYR,0,0,0,14.3
Syria,2019,,0,SYR,0.041,0,0,0
Syria,2020,,0,SYR,0,0,0,0
Syria,2021,,0,SYR,0,0,0,10.57299995
Syria,2022,,0,SYR,0,0,0,0
Syria,2019,,0,SYR,0,0,0,0
Syria,2021,,0,SYR,0,0,0,0
Taiwan,2014,,0,TWN,0,0,0,0
Taiwan,2015,,0,TWN,0,0,0,0
Taiwan,2016,,0,TWN,0,0,0,0
Taiwan,2017,,0,TWN,0,0,0,0
Taiwan,2018,,0,TWN,0,0,0,4
Taiwan,2019,,0,TWN,0.017,0,0,0
Taiwan,2020,,0,TWN,0,0,0,0
Taiwan,2021,,0,TWN,0.017428234,0,0,0
Taiwan,2022,,0,TWN,0,0,0,0
Taiwan,2019,,0,TWN,0,0,0,0
Taiwan,2021,,0,TWN,0,0,0,0
Tajikistan,2014,,0,TJK,0,0,0,0
Tajikistan,2015,,0,TJK,0,4.967740059,193,0
Tajikistan,2016,,0,TJK,0,5.763679981,0,0
Tajikistan,2017,,0,TJK,0,5.83796978,0,0
Tajikistan,2018,31.08211789,3496.891341,TJK,0,5.5583601,59.84311676,10.8
Tajikistan,2019,33.38239741,3732.561094,TJK,0.012,5.712900162,61.87225342,0
Tajikistan,2020,34.85123948,3854.190435,TJK,0,0,0,0
Tajikistan,2021,38.05761988,4288.360975,TJK,0.010092128,5.712900162,0,7.754000187
Tajikistan,2022,,0,TJK,0,0,0,0
Tajikistan,2019,,0,TJK,0,0,0,0
Tajikistan,2021,,0,TJK,0,0,0,0
Tanzania,2014,,0,TZA,0,3.384880066,0,0
Tanzania,2015,,0,TZA,0,4.194869995,96,0
Tanzania,2016,,0,TZA,0,4.101970196,0,0
Tanzania,2017,,0,TZA,0,4.430510044,0,0
Tanzania,2018,141.5857274,2652.081299,TZA,0,3.696439981,42.03595352,2.6
Tanzania,2019,149.7976996,2772.928467,TZA,0.013,3.596836329,40.34330368,0
Tanzania,2020,152.7881762,2779.683594,TZA,0,3.225153446,0,0
Tanzania,2021,159.3261114,2932.626221,TZA,0.010674274,6.595580578,0,2.648999929
Tanzania,2022,,0,TZA,0,0,0,0
Tanzania,2019,,0,TZA,0,0,0,0
Tanzania,2021,,0,TZA,0,0,0,0
Thailand,2014,,0,THA,0,3.723560095,0,0
Thailand,2015,,0,THA,0,3.759670019,610,0
Thailand,2016,,0,THA,0,3.637520075,0,0
Thailand,2017,,0,THA,0,3.355730057,0,0
Thailand,2018,1256.760375,18533.96473,THA,0,3.056770086,278.6308289,0.6
Thailand,2019,1283.801537,19216.84294,THA,0.013,2.968980074,296.1651001,0
Thailand,2020,1204.263752,18197.94241,THA,0,0,0,0
Thailand,2021,1223.126079,19209.49244,THA,0.013184427,2.968980074,0,1.417999983
Thailand,2022,,0,THA,0,0,0,0
Thailand,2019,,0,THA,0,0,0,0
Thailand,2021,,0,THA,0,0,0,0
Timor-Leste,2014,,0,TLS,0,7.515490055,0,0
Timor-Leste,2015,,0,TLS,0,8.445150375,141,0
Timor-Leste,2016,,0,TLS,0,8.078379631,0,0
Timor-Leste,2017,,0,TLS,0,7.034530163,0,0
Timor-Leste,2018,3.923279217,3168.048885,TLS,0,6.727479935,93.64685822,4
Timor-Leste,2019,4.6897236,3779.735417,TLS,0.01,0,92.67004395,0
Timor-Leste,2020,5.176134942,4140.95507,TLS,0,0,0,0
Timor-Leste,2021,5.4038848,4417.58414,TLS,0.011415807,0,0,5.073999882
Timor-Leste,2022,,0,TLS,0,0,0,0
Timor-Leste,2019,,0,TLS,0,0,0,0
Timor-Leste,2021,,0,TLS,0,0,0,0
Togo,2014,,0,TGO,0,4.78455019,0,0
Togo,2015,,0,TGO,0,5.10860014,96,0
Togo,2016,,0,TGO,0,3.686490059,0,0
Togo,2017,,0,TGO,0,3.760529995,0,0
Togo,2018,16.26206114,2110.579674,TGO,0,4.043940067,54.8932724,6.8
Togo,2019,17.1499569,2211.453835,TGO,0.031,4.069143295,51.1550293,0
Togo,2020,17.45056563,2223.316956,TGO,0,3.991246223,0,0
Togo,2021,18.3685692,2380.165428,TGO,0.017837304,3.991246223,0,4.004000187
Togo,2022,,0,TGO,0,0,0,0
Togo,2019,,0,TGO,0,0,0,0
Togo,2021,,0,TGO,0,0,0,0
Trinidad and Tobago,2014,,0,TTO,0,5.331940174,0,0
Trinidad and Tobago,2015,,0,TTO,0,3.387208223,2204,0
Trinidad and Tobago,2016,,0,TTO,0,3.953912735,0,0
Trinidad and Tobago,2017,,0,TTO,0,3.575496912,0,0
Trinidad and Tobago,2018,37.48751113,27616.8942,TTO,0,3.304037809,1143.170532,3.9
Trinidad and Tobago,2019,37.42324366,27959.52908,TTO,0.007,3.698091507,1167.933105,0
Trinidad and Tobago,2020,34.66354691,26125.15329,TTO,0,4.103740215,0,0
Trinidad and Tobago,2021,34.32200433,26868.09272,TTO,0.008880161,4.103740215,0,4.804999828
Trinidad and Tobago,2022,,0,TTO,0,0,0,0
Trinidad and Tobago,2019,,0,TTO,0,0,0,0
Trinidad and Tobago,2021,,0,TTO,0,0,0,0
Tunisia,2014,,0,TUN,0,6.881869793,0,0
Tunisia,2015,,0,TUN,0,6.220449924,774,0
Tunisia,2016,,0,TUN,0,7.32434988,0,0
Tunisia,2017,,0,TUN,0,0,0,0
Tunisia,2018,131.8205055,11670.32794,TUN,0,0,236.7328339,14.8
Tunisia,2019,133.5636512,11902.86201,TUN,0.026,0,233.0593109,0
Tunisia,2020,121.8968987,10878.82319,TUN,0,0,0,0
Tunisia,2021,125.9716712,11594.72067,TUN,0.028289775,0,0,16.8239994
Tunisia,2022,,0,TUN,0,0,0,0
Tunisia,2019,,0,TUN,0,0,0,0
Tunisia,2021,,0,TUN,0,0,0,0
Turkiye,2014,,0,TUR,0,0,0,0
Turkiye,2015,,0,TUR,0,0,996,0
Turkiye,2016,,0,TUR,0,0,0,0
Turkiye,2017,,0,TUR,0,0,0,0
Turkiye,2018,2331.742553,27960.98028,TUR,0,4.294069767,389.8655701,10.3
Turkiye,2019,2352.485388,26867.47031,TUR,0.027,0,396.4668274,0
Turkiye,2020,2394.678423,27235.42583,TUR,0,0,0,0
Turkiye,2021,2657.762129,30472.37993,TUR,0.020638965,0,0,13.38599968
Turkiye,2022,,0,TUR,0,0,0,0
Turkiye,2019,,0,TUR,0,0,0,0
Turkiye,2021,,0,TUR,0,0,0,0
Turkmenistan,2014,,0,TKM,0,0,0,0
Turkmenistan,2015,,0,TKM,0,0,1004,0
Turkmenistan,2016,,0,TKM,0,0,0,0
Turkmenistan,2017,,0,TKM,0,0,0,0
Turkmenistan,2018,86.8586567,15200.00155,TKM,0,0,460.3240662,8.6
Turkmenistan,2019,92.33075207,16194.21262,TKM,0,3.120650053,500.0064392,0
Turkmenistan,2020,,0,TKM,0,0,0,0
Turkmenistan,2021,,0,TKM,0,3.120650053,0,5.080999851
Turkmenistan,2022,,0,TKM,0,0,0,0
Turkmenistan,2019,,0,TKM,0,0,0,0
Turkmenistan,2021,,0,TKM,0,0,0,0
Uganda,2014,,0,UGA,0,1.914720058,0,0
Uganda,2015,,0,UGA,0,2.32152009,139,0
Uganda,2016,,0,UGA,0,2.1378901,0,0
Uganda,2017,,0,UGA,0,2.253639936,0,0
Uganda,2018,90.79031404,2175.55372,UGA,0,2.130520105,32.0545311,2.3
Uganda,2019,96.63607087,2275.02815,UGA,0.021,1.529999971,32.40844345,0
Uganda,2020,99.48809744,2294.147984,UGA,0,2.586275816,0,0
Uganda,2021,102.8504304,2397.761005,UGA,0.02423854,5.330106258,0,2.936000109
Uganda,2022,,0,UGA,0,0,0,0
Uganda,2019,,0,UGA,0,0,0,0
Uganda,2021,,0,UGA,0,0,0,0
Ukraine,2014,,0,UKR,0,5.874939919,0,0
Ukraine,2015,,0,UKR,0,5.74255991,469,0
Ukraine,2016,,0,UKR,0,5.00977993,0,0
Ukraine,2017,,0,UKR,0,5.417079926,0,0
Ukraine,2018,521.4794527,12631.65723,UKR,0,5.319920063,222.4753571,8.9
Ukraine,2019,538.164208,13345.38281,UKR,0.034,5.441299915,248.1334839,0
Ukraine,2020,517.9679595,13087.30957,UKR,0,0,0,0
Ukraine,2021,535.5788701,14219.79004,UKR,0.032283469,5.441299915,0,8.87899971
Ukraine,2022,,0,UKR,0,0,0,0
Ukraine,2019,,0,UKR,0,0,0,0
Ukraine,2021,,0,UKR,0,0,0,0
United Arab Emirates,2014,,0,ARE,0,0,0,0
United Arab Emirates,2015,,0,ARE,0,0,2426,0
United Arab Emirates,2016,,0,ARE,0,0,0,0
United Arab Emirates,2017,,0,ARE,0,0,0,0
