Country,Year,GDP ($ USD billions PPP),GDP per capita in $ (PPP),ISO Country code,Military Spending as % of GDP,health expenditure % of GDP,health expenditure per person,unemployment (%)
Tunisia,2016,,,TUN,,7.32434988,,
Tunisia,2017,,,TUN,,,,
Tunisia,2018,131.8205055,11670.32794,TUN,,,236.7328339,14.8
Tunisia,2019,133.5636512,11902.86201,TUN,0.026,,233.0593109,
Tunisia,2020,121.8968987,10878.82319,TUN,,,,
Tunisia,2021,125.9716712,11594.72067,TUN,0.028289775,,,16.8239994
Tunisia,2022,,,TUN,,,,
Turkiye,2014,,,TUR,,,,
Turkiye,2015,,,TUR,,,996,
Turkiye,2016,,,TUR,,,,
Turkiye,2017,,,TUR,,,,
Turkiye,2018,2331.742553,27960.98028,TUR,,4.294069767,389.8655701,10.3
Turkiye,2019,2352.485388,26867.47031,TUR,0.027,,396.4668274,
Turkiye,2020,2394.678423,27235.42583,TUR,,,,
Turkiye,2021,2657.762129,30472.37993,TUR,0.020638965,,,13.38599968
Turkiye,2022,,,TUR,,,,
Turkmenistan,2014,,,TKM,,,,
Turkmenistan,2015,,,TKM,,,1004,
Turkmenistan,2016,,,TKM,,,,
Turkmenistan,2017,,,TKM,,,,
Turkmenistan,2018,86.8586567,15200.00155,TKM,,,460.3240662,8.6
Turkmenistan,2019,92.33075207,16194.21262,TKM,,3.120650053,500.0064392,
Turkmenistan,2020,,,TKM,,,,
Turkmenistan,2021,,,TKM,,3.120650053,,5.080999851
Turkmenistan,2022,,,TKM,,,,
Uganda,2014,,,UGA,,1.914720058,,
Uganda,2015,,,UGA,,2.32152009,139,
Uganda,2016,,,UGA,,2.1378901,,
Uganda,2017,,,UGA,,2.253639936,,
Uganda,2018,90.79031404,2175.55372,UGA,,2.130520105,32.0545311,2.3
Uganda,2019,96.63607087,2275.02815,UGA,0.021,1.529999971,32.40844345,
Uganda,2020,99.48809744,2294.147984,UGA,,2.586275816,,
Uganda,2021,102.8504304,2397.761005,UGA,0.02423854,5.330106258,,2.936000109
Uganda,2022,,,UGA,,,,
Ukraine,2014,,,UKR,,5.874939919,,
Ukraine,2015,,,UKR,,5.74255991,469,
Ukraine,2016,,,UKR,,5.00977993,,
Ukraine,2017,,,UKR,,5.417079926,,
Ukraine,2018,521.4794527,12631.65723,UKR,,5.319920063,222.4753571,8.9
Ukraine,2019,538.164208,13345.38281,UKR,0.034,5.441299915,248.1334839,
Ukraine,2020,517.9679595,13087.30957,UKR,,,,
Ukraine,2021,535.5788701,14219.79004,UKR,0.032283469,5.441299915,,8.87899971
Ukraine,2022,,,UKR,,,,
United Arab Emirates,2014,,,ARE,,,,
United Arab Emirates,2015,,,ARE,,,2426,
United Arab Emirates,2016,,,ARE,,,,
United Arab Emirates,2017,,,ARE,,,,
United Arab Emirates,2018,644.9686613,68568.09928,ARE,,,1817.347656,3.7
United Arab Emirates,2019,666.9720167,71144.71598,ARE,0.056,3.86736989,1842.694458,
United Arab Emirates,2020,626.056613,66766.05393,ARE,,3.879869938,,
United Arab Emirates,2021,,,ARE,,3.879869938,,3.35800004
United Arab Emirates,2022,,,ARE,,,,
United Kingdom,2014,,,GBR,,5.564509869,,
United Kingdom,2015,,,GBR,,5.514110088,4145,
United Kingdom,2016,,,GBR,,5.375329971,,
United Kingdom,2017,,,GBR,,5.384990215,,
United Kingdom,2018,3113.879864,47573.48802,GBR,,5.167990208,4270.221191,4.8
United Kingdom,2019,3165.942197,49041.46355,GBR,0.017,,4312.88916,
United Kingdom,2020,2872.446349,46526.91187,GBR,,,,
United Kingdom,2021,3086.192926,49675.30467,GBR,0.022232283,,,4.526000023
United Kingdom,2022,,,GBR,,,,
United States,2014,,,USA,,,,
United States,2015,,,USA,,4.953410149,9536,
United States,2016,,,USA,,4.798150063,,
United States,2017,,,USA,,5.109220028,,
United States,2018,20048.20229,62805.25376,USA,,4.912330151,10515.32324,4.9
United States,2019,20507.07955,65094.79943,USA,0.034,,10921.0127,
United States,2020,19808.89764,63027.67953,USA,,,,
United States,2021,20932.28146,69287.53659,USA,0.034832158,,,5.464000225
United States,2022,,,USA,,,,
Uruguay,2014,,,URY,,4.584980011,,
Uruguay,2015,,,URY,,4.554249763,1748,
Uruguay,2016,,,URY,,4.382810116,,
Uruguay,2017,,,URY,,4.470970154,,
Uruguay,2018,79.45468278,23585.39404,URY,,4.662799835,1686.071289,8.2
Uruguay,2019,79.73312945,24004.82114,URY,0.02,4.703259945,1660.952881,
Uruguay,2020,74.85228485,22728.21533,URY,,,,
Uruguay,2021,78.1210911,24625.45134,URY,0.022563065,4.703259945,,10.44699955
Uruguay,2022,,,URY,,,,
Uzbekistan,2014,,,UZB,,5.713230133,,
Uzbekistan,2015,,,UZB,,5.494440079,383,
Uzbekistan,2016,,,UZB,,5.380899906,,
Uzbekistan,2017,,,UZB,,5.032820225,,
Uzbekistan,2018,233.4256009,7252.137355,UZB,,5.900000095,82.26926422,8.9
Uzbekistan,2019,246.7533442,7658.27241,UZB,0.036,7.001860142,98.57316589,
Uzbekistan,2020,251.4077174,7746.430969,UZB,,4.922790051,,
Uzbekistan,2021,270.0624472,8497.448308,UZB,,4.922790051,,7.160999775
Uzbekistan,2022,,,UZB,,,,
Venezuela,2014,,,VEN,,,,
Venezuela,2015,,,VEN,,1.930179954,579,
Venezuela,2016,,,VEN,,1.190230012,,
Venezuela,2017,,,VEN,,1.344079971,,
Venezuela,2018,,,VEN,,,464.044342,6.9
Venezuela,2019,,,VEN,0.005,,338.8253784,
Venezuela,2020,,,VEN,,,,
Venezuela,2021,,,VEN,,,,6.413000107
Venezuela,2022,,,VEN,,,,
Vietnam,2014,,,VNM,,,,
Vietnam,2015,,,VNM,,4.465760231,334,
Vietnam,2016,,,VNM,,4.344810009,,
Vietnam,2017,,,VNM,,4.085539818,,
Vietnam,2018,912.3397003,9776.8195,VNM,,4.167449951,163.1509552,2.2
Vietnam,2019,977.5719888,10561.97128,VNM,0.02,4.061970234,180.7181854,
Vietnam,2020,1006.312605,10904.45215,VNM,,,,
Vietnam,2021,1032.365279,11553.06992,VNM,,4.061970234,,2.165999889
Vietnam,2022,,,VNM,,,,
Yemen,2014,,,YEM,,,,
Yemen,2015,,,YEM,,,144,
Yemen,2016,,,YEM,,,,
Yemen,2017,,,YEM,,,,
Yemen,2018,,,YEM,,,,17.1
Yemen,2019,,,YEM,0.04,,,
Yemen,2020,,,YEM,,,,
Yemen,2021,,,YEM,,,,13.57400036
Yemen,2022,,,YEM,,,,
Zambia,2014,,,ZMB,,5.199999809,,
Zambia,2015,,,ZMB,,4.624330044,203,
Zambia,2016,,,ZMB,,3.747920036,,
Zambia,2017,,,ZMB,,3.729640007,,
Zambia,2018,61.10485865,3605.676095,ZMB,,4.739749908,76.31442261,7.5
Zambia,2019,61.98556666,3616.903819,ZMB,0.012,4.46517992,69.32437897,
Zambia,2020,60.2592345,3457.328102,ZMB,,3.70240283,,
Zambia,2021,62.41218565,3623.854913,ZMB,0.013047653,3.70240283,,13.02600002
Zambia,2022,,,ZMB,,,,
Zimbabwe,2014,,,ZWE,,6.13835001,,
Zimbabwe,2015,,,ZWE,,5.812789917,182,
Zimbabwe,2016,,,ZWE,,5.47262001,,
Zimbabwe,2017,,,ZWE,,5.818779945,,
Zimbabwe,2018,36.05568617,2556.793484,ZWE,,3.866110086,141.3693078,5.1
Zimbabwe,2019,33.84033961,2408.154197,ZWE,0.007,,103.0282722,
Zimbabwe,2020,31.72574199,2251.455674,ZWE,,,,
Zimbabwe,2021,33.58151381,2444.478237,ZWE,0.000135301,3.866110086,,5.173999786
Zimbabwe,2022,,,ZWE,,,,
